name	taxonomy_id	taxonomy_lvl	ANG_301_report_species.txt_num	ANG_301_report_species.txt_frac	ANG_302_report_species.txt_num	ANG_302_report_species.txt_frac	ANG_303_report_species.txt_num	ANG_303_report_species.txt_frac	ANG_304_report_species.txt_num	ANG_304_report_species.txt_frac	ANG_305_report_species.txt_num	ANG_305_report_species.txt_frac	ANG_307_report_species.txt_num	ANG_307_report_species.txt_frac	ANG_308_report_species.txt_num	ANG_308_report_species.txt_frac	ANG_401_report_species.txt_num	ANG_401_report_species.txt_frac	ANG_402_report_species.txt_num	ANG_402_report_species.txt_frac	ANG_403_report_species.txt_num	ANG_403_report_species.txt_frac	ANG_404_report_species.txt_num	ANG_404_report_species.txt_frac	ANG_407_report_species.txt_num	ANG_407_report_species.txt_frac	ANG_501_report_species.txt_num	ANG_501_report_species.txt_frac	ANG_503_report_species.txt_num	ANG_503_report_species.txt_frac	ANG_505_report_species.txt_num	ANG_505_report_species.txt_frac	ANG_506_report_species.txt_num	ANG_506_report_species.txt_frac	CHAR_601_report_species.txt_num	CHAR_601_report_species.txt_frac	CHAR_604_report_species.txt_num	CHAR_604_report_species.txt_frac	CHAR_608_report_species.txt_num	CHAR_608_report_species.txt_frac	CHAR_611_report_species.txt_num	CHAR_611_report_species.txt_frac	CHAR_612_report_species.txt_num	CHAR_612_report_species.txt_frac	CHAR_701_report_species.txt_num	CHAR_701_report_species.txt_frac	CHAR_702_report_species.txt_num	CHAR_702_report_species.txt_frac	CHAR_703_report_species.txt_num	CHAR_703_report_species.txt_frac	CHAR_704_report_species.txt_num	CHAR_704_report_species.txt_frac	CHAR_705_report_species.txt_num	CHAR_705_report_species.txt_frac	CHAR_706_report_species.txt_num	CHAR_706_report_species.txt_frac	CHAR_707_report_species.txt_num	CHAR_707_report_species.txt_frac	CHAR_708_report_species.txt_num	CHAR_708_report_species.txt_frac	CHAR_709_report_species.txt_num	CHAR_709_report_species.txt_frac	CHAR_710_report_species.txt_num	CHAR_710_report_species.txt_frac	CHAR_712_report_species.txt_num	CHAR_712_report_species.txt_frac	HYB_101_report_species.txt_num	HYB_101_report_species.txt_frac	HYB_103_report_species.txt_num	HYB_103_report_species.txt_frac	HYB_104_report_species.txt_num	HYB_104_report_species.txt_frac	HYB_105_report_species.txt_num	HYB_105_report_species.txt_frac	HYB_106_report_species.txt_num	HYB_106_report_species.txt_frac	HYB_107_report_species.txt_num	HYB_107_report_species.txt_frac	HYB_112_report_species.txt_num	HYB_112_report_species.txt_frac	HYB_201_report_species.txt_num	HYB_201_report_species.txt_frac	HYB_202_report_species.txt_num	HYB_202_report_species.txt_frac	HYB_203_report_species.txt_num	HYB_203_report_species.txt_frac	HYB_205_report_species.txt_num	HYB_205_report_species.txt_frac	HYB_206_report_species.txt_num	HYB_206_report_species.txt_frac	HYB_207_report_species.txt_num	HYB_207_report_species.txt_frac	HYB_208_report_species.txt_num	HYB_208_report_species.txt_frac	HYB_209_report_species.txt_num	HYB_209_report_species.txt_frac	HYB_210_report_species.txt_num	HYB_210_report_species.txt_frac
Mesoplasma florum	2151	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	68	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Nostoc linckia	92942	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	36	0.00017	0	0.00000	0	0.00000	26	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	71	0.00029	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Cedecea neteri	158822	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	49	0.00016	0	0.00000	37	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	43	0.00015	0	0.00000	0	0.00000	0	0.00000	41	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	41	0.00017	0	0.00000	0	0.00000	38	0.00016
Luteimonas sp. MC1750	2799326	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	61	0.00026	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Mucilaginibacter sp. 14171R-50	2703789	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	36	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	35	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	45	0.00013	26	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Streptomyces capitiformicae	2014920	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	112	0.00047	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Schleiferilactobacillus harbinensis	304207	S	0	0.00000	29	0.00009	0	0.00000	0	0.00000	25	0.00010	0	0.00000	0	0.00000	27	0.00013	0	0.00000	0	0.00000	42	0.00015	37	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	30	0.00009	28	0.00021	0	0.00000	25	0.00006	0	0.00000	30	0.00008	0	0.00000	33	0.00009	36	0.00010	0	0.00000	0	0.00000	30	0.00012	41	0.00010	0	0.00000	0	0.00000	0	0.00000	26	0.00008	0	0.00000	40	0.00013	45	0.00019	32	0.00016	40	0.00015	30	0.00013
Clostridium sp. BNL1100	755731	S	111	0.00028	60	0.00018	33	0.00014	125	0.00036	68	0.00027	57	0.00015	29	0.00008	54	0.00025	26	0.00007	0	0.00000	44	0.00016	31	0.00013	52	0.00020	42	0.00013	44	0.00013	46	0.00015	32	0.00020	49	0.00018	90	0.00052	46	0.00017	25	0.00015	34	0.00014	0	0.00000	24	0.00008	41	0.00010	39	0.00011	30	0.00022	53	0.00012	45	0.00010	24	0.00013	42	0.00012	29	0.00012	50	0.00014	52	0.00015	35	0.00012	77	0.00026	49	0.00020	57	0.00014	50	0.00021	32	0.00015	42	0.00019	41	0.00012	35	0.00015	55	0.00017	103	0.00042	39	0.00020	76	0.00029	41	0.00017
Chitinimonas arctica	2594795	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	24	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Oscillibacter sp. NSJ-62	2763056	S	889	0.00223	1466	0.00451	968	0.00399	933	0.00268	828	0.00329	787	0.00211	890	0.00235	828	0.00389	491	0.00129	654	0.00207	1355	0.00481	1214	0.00509	1143	0.00448	938	0.00293	867	0.00259	911	0.00299	739	0.00464	923	0.00341	785	0.00451	637	0.00237	723	0.00444	836	0.00355	847	0.00398	893	0.00283	610	0.00153	758	0.00215	617	0.00453	1017	0.00230	463	0.00102	547	0.00288	1201	0.00339	531	0.00223	1161	0.00332	1436	0.00415	961	0.00327	1252	0.00427	1272	0.00516	1635	0.00409	948	0.00392	657	0.00299	621	0.00285	776	0.00227	500	0.00217	1154	0.00364	1312	0.00541	1336	0.00678	1334	0.00513	1591	0.00673
Granulicella tundricola	940615	S	0	0.00000	0	0.00000	54	0.00022	0	0.00000	0	0.00000	36	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00010	0	0.00000	0	0.00000	28	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00013	0	0.00000	0	0.00000	0	0.00000	33	0.00010	29	0.00007	43	0.00012	0	0.00000	0	0.00000	32	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00008	0	0.00000	29	0.00010	0	0.00000	51	0.00013	0	0.00000	0	0.00000	31	0.00014	31	0.00009	0	0.00000	0	0.00000	45	0.00019	0	0.00000	50	0.00019	26	0.00011
Haliscomenobacter hydrossis	2350	S	57	0.00014	30	0.00009	47	0.00019	26	0.00007	37	0.00015	55	0.00015	46	0.00012	40	0.00019	40	0.00011	41	0.00013	40	0.00014	42	0.00018	0	0.00000	0	0.00000	25	0.00007	27	0.00009	0	0.00000	27	0.00010	0	0.00000	0	0.00000	0	0.00000	33	0.00014	0	0.00000	27	0.00009	86	0.00022	69	0.00020	24	0.00018	72	0.00016	31	0.00007	0	0.00000	52	0.00015	40	0.00017	51	0.00015	37	0.00011	56	0.00019	47	0.00016	42	0.00017	43	0.00011	46	0.00019	40	0.00018	45	0.00021	33	0.00010	31	0.00013	52	0.00016	34	0.00014	25	0.00013	50	0.00019	39	0.00016
Thiocystis violascens	73141	S	0	0.00000	38	0.00012	0	0.00000	0	0.00000	34	0.00014	0	0.00000	0	0.00000	29	0.00014	0	0.00000	0	0.00000	36	0.00013	38	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	38	0.00016	31	0.00009	28	0.00008	38	0.00013	40	0.00014	32	0.00013	0	0.00000	34	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	36	0.00011	0	0.00000	49	0.00025	37	0.00014	35	0.00015
Fluviibacter phosphoraccumulans	1751046	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	31	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Lactococcus lactis	1358	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	116	0.00073	116	0.00043	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	130	0.00033	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Brachybacterium faecium	43669	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	65	0.00019	64	0.00019	0	0.00000	0	0.00000	0	0.00000	86	0.00022	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Bifidobacterium catenulatum	1686	S	70	0.00018	65	0.00020	0	0.00000	63	0.00018	0	0.00000	0	0.00000	47	0.00012	103	0.00048	620	0.00163	0	0.00000	86	0.00031	64	0.00027	61	0.00024	103	0.00032	45	0.00013	55	0.00018	0	0.00000	0	0.00000	472	0.00271	48	0.00018	65	0.00040	0	0.00000	0	0.00000	52	0.00016	161	0.00040	53	0.00015	0	0.00000	0	0.00000	42	0.00009	0	0.00000	104	0.00029	64	0.00027	0	0.00000	43	0.00012	47	0.00016	0	0.00000	0	0.00000	57	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	57	0.00018	50	0.00021	0	0.00000	52	0.00020	50	0.00021
Paenibacillus sp. BIHB4019	1870819	S	29	0.00007	38	0.00012	0	0.00000	28	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	33	0.00012	0	0.00000	0	0.00000	25	0.00008	0	0.00000	39	0.00013	0	0.00000	25	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00013	0	0.00000	0	0.00000	36	0.00010	0	0.00000	0	0.00000	37	0.00008	0	0.00000	0	0.00000	0	0.00000	36	0.00010	34	0.00010	40	0.00014	45	0.00015	0	0.00000	40	0.00010	40	0.00017	0	0.00000	34	0.00016	0	0.00000	0	0.00000	36	0.00011	44	0.00018	33	0.00017	41	0.00016	38	0.00016
Aquirufa sp. 9H-EGSE	2696560	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Gemmatimonas aurantiaca	173480	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	31	0.00013
Eubacterium sp. NSJ-61	2764325	S	332	0.00083	225	0.00069	416	0.00171	394	0.00113	295	0.00117	410	0.00110	581	0.00153	327	0.00153	248	0.00065	362	0.00115	315	0.00112	377	0.00158	259	0.00102	186	0.00058	326	0.00097	282	0.00093	209	0.00131	297	0.00110	204	0.00117	569	0.00211	176	0.00108	310	0.00132	392	0.00184	449	0.00142	474	0.00119	426	0.00121	175	0.00128	416	0.00094	484	0.00107	450	0.00237	359	0.00101	201	0.00084	613	0.00175	415	0.00120	438	0.00149	356	0.00121	468	0.00190	702	0.00176	468	0.00194	262	0.00119	470	0.00215	490	0.00143	378	0.00164	445	0.00141	289	0.00119	221	0.00112	320	0.00123	333	0.00141
Runella sp. SP2	2268026	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	55	0.00014	40	0.00013	32	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	53	0.00013	30	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	40	0.00011	0	0.00000	0	0.00000	27	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	30	0.00013	33	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Neorhizobium galegae	399	S	0	0.00000	33	0.00010	0	0.00000	0	0.00000	0	0.00000	40	0.00011	0	0.00000	0	0.00000	39	0.00010	0	0.00000	0	0.00000	40	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	39	0.00010	37	0.00010	0	0.00000	46	0.00010	68	0.00015	0	0.00000	0	0.00000	0	0.00000	0	0.00000	43	0.00012	0	0.00000	44	0.00015	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	44	0.00014	0	0.00000	0	0.00000	39	0.00015	0	0.00000
Halobacteroides halobius	42422	S	29	0.00007	0	0.00000	0	0.00000	29	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	37	0.00011	0	0.00000	0	0.00000	25	0.00009	0	0.00000	29	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Rhizobium jaguaris	1312183	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	43	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Massilia sp. WG5	1707785	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	64	0.00022	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	58	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Pontibacter actiniarum	323450	S	117	0.00029	48	0.00015	64	0.00026	45	0.00013	63	0.00025	83	0.00022	78	0.00021	79	0.00037	75	0.00020	91	0.00029	64	0.00023	105	0.00044	61	0.00024	0	0.00000	0	0.00000	38	0.00012	0	0.00000	0	0.00000	0	0.00000	73	0.00027	41	0.00025	63	0.00027	58	0.00027	59	0.00019	140	0.00035	169	0.00048	51	0.00037	57	0.00013	48	0.00011	51	0.00027	92	0.00026	56	0.00023	97	0.00028	102	0.00030	100	0.00034	98	0.00033	79	0.00032	80	0.00020	70	0.00029	71	0.00032	105	0.00048	95	0.00028	51	0.00022	69	0.00022	40	0.00017	65	0.00033	71	0.00027	53	0.00022
Luteimonas chenhongjianii	2006110	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	43	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Gramella flava	1486245	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	50	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	101	0.00032	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	70	0.00022	59	0.00015	71	0.00020	0	0.00000	60	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Koleobacter methoxysyntrophicus	2751313	S	27	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	31	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	25	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00006	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00008	0	0.00000	29	0.00010	0	0.00000	27	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00013	0	0.00000	45	0.00019	0	0.00000	0	0.00000	0	0.00000
Flavisolibacter tropicus	1492898	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	47	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	32	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	46	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	25	0.00006	0	0.00000	0	0.00000	0	0.00000	36	0.00011	0	0.00000	26	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Pigmentiphaga sp. H8	2488560	S	0	0.00000	33	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	35	0.00015	0	0.00000	0	0.00000	45	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	42	0.00012	0	0.00000	31	0.00009	28	0.00008	0	0.00000	0	0.00000	35	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00011	28	0.00012
Schaalia turicensis	131111	S	89	0.00022	132	0.00041	0	0.00000	117	0.00034	82	0.00033	88	0.00024	0	0.00000	123	0.00058	0	0.00000	95	0.00030	226	0.00080	78	0.00033	62	0.00024	114	0.00036	0	0.00000	0	0.00000	0	0.00000	81	0.00030	0	0.00000	0	0.00000	110	0.00068	80	0.00034	0	0.00000	102	0.00032	58	0.00015	0	0.00000	0	0.00000	85	0.00019	64	0.00014	0	0.00000	146	0.00041	0	0.00000	138	0.00039	98	0.00028	145	0.00049	85	0.00029	222	0.00090	113	0.00028	129	0.00053	0	0.00000	0	0.00000	116	0.00034	0	0.00000	186	0.00059	212	0.00087	191	0.00097	213	0.00082	263	0.00111
Sphingobacterium sp. UDSM-2020	2795738	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	60	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	36	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Corallococcus sp. EGB	1521117	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	38	0.00011	0	0.00000	0	0.00000	0	0.00000	33	0.00011	0	0.00000	0	0.00000	96	0.00024	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	43	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000
